3221 3.745320 
3222 3.687723 
3223 3.509255 
3224 3.559651 
3225 3.598914 
3226 3.320008 
3227 3.780319 
3228 3.604245 
3229 3.484345 
3230 3.385703 
3231 3.816478 
3232 3.814073 
3233 3.335033 
3234 3.223522 
3235 3.162807 
3236 3.853539 
3237 3.563083 
3238 3.731880 
3239 3.882959 
3240 3.802330 
3241 3.453694 
3242 3.388530 
3243 3.790455 
3244 3.652224 
3245 3.723623 
3246 3.748949 
3247 3.766176 
3248 3.416919 
3249 3.439140 
3250 3.614824 
3251 3.441381 
3252 3.663107 
3253 3.628812 
3254 3.596901 
3255 3.522210 
3256 3.560464 
3257 3.620978 
3258 3.591306 
3259 3.463454 
3260 3.677102 
3261 3.480087 
3262 3.585690 
3263 3.810891 
3264 3.947891 
3265 3.815342 
3266 3.678112 
3267 3.599921 
3268 3.458373 
3269 3.706040 
3270 3.395412 
3271 3.334818 
3272 3.666161 
3273 3.326938 
3274 3.600996 
3275 3.518344 
3276 3.566857 
3277 3.731949 
3278 3.445467 
3279 3.406030 
3280 3.642804 
3281 3.694258 
3282 3.574914 
3283 3.654000 
3284 3.371033 
3285 3.410038 
3286 3.274574 
3287 3.538302 
3288 3.727420 
3289 3.314497 
3290 3.624002 
3291 3.562680 
3292 3.733742 
3293 3.874856 
3294 3.750451 
3295 3.824153 
3296 3.566764 
3297 3.639710 
3298 3.566807 
3299 3.413835 
3300 3.505697 
3301 3.661685 
3302 3.330330 
3303 3.496639 
3304 4.047534 
3305 3.706765 
3306 3.529099 
3307 3.788311 
3308 3.644601 
3309 3.623572 
3310 3.542965 
3311 3.447336 
3312 3.761309 
3313 3.516892 
3314 3.506433 
3315 4.077583 
3316 3.854360 
3317 3.876155 
3318 3.219343 
3319 3.599305 
3320 3.588161 
3321 3.932199 
3322 3.927154 
3323 3.434466 
3324 3.668179 
3325 3.641311 
3326 3.601541 
3327 3.408477 
3328 3.404606 
3329 3.634775 
3330 3.627428 
3331 3.411692 
3332 3.502168 
3333 3.747878 
3334 3.532152 
3335 3.627978 
3336 3.638633 
3337 3.660948 
3338 3.714277 
3339 3.714440 
3340 3.693577 
3341 3.643332 
3342 3.573333 
3343 3.576326 
3344 3.794616 
3345 3.392695 
3346 3.621408 
3347 4.037831 
3348 3.675594 
3349 4.146068 
3350 3.669162 
3351 3.976077 
3352 3.485059 
3353 3.465197 
3354 3.332912 
3355 3.706944 
3356 3.570721 
3357 3.839651 
3358 3.683292 
3359 3.476761 
3360 3.512212 
3361 3.961012 
3362 3.309956 
3363 3.410555 
3364 3.370298 
3365 3.223039 
3366 3.390052 
3367 3.573889 
3368 3.603500 
3369 3.468290 
3370 3.888696 
3371 3.235289 
3372 3.578900 
3373 4.049761 
3374 3.387001 
3375 3.698610 
3376 3.663614 
3377 3.534713 
3378 3.412406 
3379 3.715495 
3380 3.774222 
3381 3.781758 
3382 3.730692 
3383 3.544706 
3384 3.880261 
3385 3.331549 
3386 3.949659 
3387 3.709055 
3388 3.402816 
3389 3.606470 
3390 3.420138 
3391 3.517103 
3392 3.476178 
3393 3.510328 
3394 3.384621 
3395 3.671202 
3396 3.564737 
3397 3.432865 
3398 3.623316 
3399 3.486497 
3400 3.406774 
3401 3.635501 
3402 3.364864 
3403 3.816434 
3404 3.625512 
3405 3.438326 
3406 3.522601 
3407 3.563453 
3408 3.747040 
3409 3.319617 
3410 3.555996 
3411 3.752185 
3412 3.663705 
3413 3.295109 
3414 3.588961 
3415 3.431942 
3416 3.547822 
3417 3.579139 
3418 3.731975 
3419 3.775128 
3420 3.598466 
3421 3.391920 
3422 3.588664 
3423 3.494848 
3424 3.681048 
3425 3.523817 
3426 3.513837 
3427 3.364028 
3428 3.843872 
3429 3.431137 
3430 3.571748 
3431 3.661385 
3432 3.746925 
3433 3.601716 
3434 3.535976 
3435 3.619522 
3436 3.366628 
3437 3.322551 
3438 3.967380 
3439 3.640173 
3440 3.683829 
3441 3.796136 
3442 3.475150 
3443 3.445321 
3444 3.927294 
3445 3.590637 
3446 3.782844 
3447 3.539693 
3448 3.567428 
3449 3.649152 
3450 3.618424 
3451 3.465007 
3452 4.083257 
3453 3.579515 
3454 3.684608 
3455 3.731556 
3456 3.596800 
3457 3.625062 
3458 3.578777 
3459 3.502334 
3460 3.390130 
3461 3.430739 
3462 3.783849 
3463 3.397251 
3464 3.568047 
3465 3.935828 
3466 3.670114 
3467 3.669604 
3468 3.570278 
3469 3.866606 
3470 3.509202 
3471 3.523486 
3472 3.991368 
3473 3.752759 
3474 3.581494 
3475 3.409636 
3476 3.526344 
3477 3.804237 
3478 3.552381 
3479 3.239459 
3480 3.369521 
3481 3.590242 
3482 3.594122 
3483 3.932435 
3484 3.632084 
3485 3.612881 
3486 3.560680 
3487 3.414428 
3488 3.559064 
3489 3.423760 
3490 3.617389 
3491 3.572131 
3492 3.351464 
3493 3.526843 
3494 3.912515 
3495 3.600977 
3496 3.487848 
3497 3.600648 
3498 3.398577 
3499 3.365572 
